,from,to,value,from_id,to_id
1638,アクセス,東京,0.01625250409138668,247,256
1639,芸術,文化,0.034099671509233695,541,166
1640,振興,文化,0.0259813637366927,639,166
1641,財,文化,0.023734088572832913,802,166
1642,ホール,文化,0.02336901072406751,78,166
1643,センター,文化,0.022967524456827027,195,166
1644,活動,文化,0.022861066353160375,444,166
1645,施設,文化,0.022693198034186415,218,166
1646,会館,文化,0.022014946841080452,356,166
1647,市民,文化,0.019567380824478103,357,166
1648,月,文化,0.017616440815385746,206,166
1649,?,模試,0.06486058456490652,183,791
1650,',模試,0.03706028133080596,467,791
1651,??,模試,0.032817362027961205,665,791
1652,定額,模試,0.028959273349300315,474,791
1653,円,模試,0.028269920869150346,461,791
1654,t,模試,0.02411237034553545,525,791
1655,ƒ,模試,0.02271977852779933,170,791
1656,r,模試,0.022298967379066465,687,791
1657,こ,模試,0.02199633535020464,209,791
1658,L,模試,0.01983762514990616,528,791
1659,コース,アカデミー,0.042695879612791955,546,196
1660,早稲田,アカデミー,0.038230229577603664,97,196
1661,校舎,アカデミー,0.036623912876585965,683,196
1662,模試,アカデミー,0.03610382567800636,791,196
1663,イベント,アカデミー,0.0291188962678718,693,196
1664,設置,アカデミー,0.026773940116969742,526,196
1665,概要,アカデミー,0.026760100422323314,298,196
1666,ページ,アカデミー,0.024470375190999625,758,196
1667,一覧,アカデミー,0.02327679813851991,32,196
1668,～,アカデミー,0.022999988459499483,497,196
1669,四谷,校舎,0.05403492055372917,685,683
1670,大塚,校舎,0.051814721779613784,609,683
1671,受験,校舎,0.043305505299562126,376,683
1672,教室,校舎,0.04113057140724046,480,683
1673,学校,校舎,0.03230837860167414,724,683
1674,キャンパス,校舎,0.03014405016041478,105,683
1675,大学,校舎,0.028963108578599534,106,683
1676,中学,校舎,0.026115118931825828,709,683
1677,体験,校舎,0.025258271845485455,293,683
1678,授業,校舎,0.024166240620675548,321,683
1679,ƒ,設置,0.28399497675998386,170,526
1680,‚,設置,0.08609951926040585,475,526
1681,–,設置,0.041365932903608106,249,526
1682,€,設置,0.02922862206959913,395,526
1683,š,設置,0.028468612743965532,37,526
1684,ゃ,設置,0.027826645021791063,804,526
1685,了,設置,0.02777070025769677,692,526
1686,｡,設置,0.02745234209422218,362,526
1687,情,設置,0.025811674441355147,618,526
1688,住,設置,0.025714031918759032,738,526
1689,ゴルフ,コース,0.054165018383729786,793,546
1690,ホール,コース,0.03237283246478517,78,546
1691,リゾート,コース,0.015972097405897806,419,546
1692,紹介,コース,0.014859693091981482,508,546
1693,マラソン,コース,0.01466511100927549,768,546
1694,スキー,コース,0.0136778181175657,50,546
1695,マップ,コース,0.013320248544782238,441,546
1696,距離,コース,0.012968892379972995,11,546
1697,利用,コース,0.012558566855626218,10,546
1698,焼肉,コース,0.012209902033962947,551,546
1699,月,お知らせ,0.04502495671169862,206,24
1700,情報,お知らせ,0.036489771872342175,678,24
1701,サービス,お知らせ,0.03496593027832515,477,24
1702,メール,お知らせ,0.024561572407687773,113,24
1703,利用,お知らせ,0.023947640396201605,10,24
1704,メンテナンス,お知らせ,0.019916665957267536,153,24
1705,案内,お知らせ,0.017640933965005788,31,24
1706,紹介,お知らせ,0.01753266425379879,508,24
1707,掲載,お知らせ,0.01696027918487009,437,24
1708,サイト,お知らせ,0.015270463053824613,725,24
1709,請求,資料,0.05810730983122927,616,566
1710,決算,資料,0.03394267966900532,264,566
1711,情報,資料,0.02890748929534285,678,566
1712,平成,資料,0.025857401844891263,680,566
1713,説明,資料,0.024787356351355715,341,566
1714,図書館,資料,0.02381722974905445,620,566
1715,案内,資料,0.02146506211366869,31,566
1716,入試,資料,0.0212837736447297,42,566
1717,月,資料,0.020928354616467578,206,566
1718,利用,資料,0.01904611263425671,10,566
1719,サービス,コンテンツ,0.03284465425718943,477,786
1720,提供,コンテンツ,0.024317198384775585,30,786
1721,制作,コンテンツ,0.019992463413521833,519,786
1722,サイト,コンテンツ,0.018579211732543285,725,786
1723,情報,コンテンツ,0.018201630402285385,678,786
1724,マーケティング,コンテンツ,0.01585974363764975,271,786
1725,メディア,コンテンツ,0.015751528988940385,104,786
1726,Web,コンテンツ,0.01529530997384391,44,786
1727,配信,コンテンツ,0.015287630193585276,185,786
1728,動画,コンテンツ,0.015212513027901636,340,786
1729,デッキ,最新,0.03376591124950829,434,336
1730,ツム,最新,0.03229241991764682,171,336
1731,情報,最新,0.028145086229368423,678,336
1732,イベント,最新,0.02273938728146273,693,336
1733,更新,最新,0.02050444707356507,83,336
1734,GameWith,最新,0.020158941115362424,426,336
1735,月,最新,0.019184080632792703,206,336
1736,掲載,最新,0.01899663029474584,437,336
1737,参考,最新,0.017873181087682422,629,336
1738,プログラム,最新,0.017788655582577927,774,336
1739,購入,チケット,0.06593435481986523,100,388
1740,販売,チケット,0.04010917130739739,443,388
1741,会員,チケット,0.030238344167474753,404,388
1742,公演,チケット,0.028413187735222833,25,388
1743,席,チケット,0.026473783116158875,423,388
1744,情報,チケット,0.02608652807662678,678,388
1745,ぴあ,チケット,0.023050401513570275,90,388
1746,方法,チケット,0.019935691464462293,763,388
1747,発売,チケット,0.01915389963614685,613,388
1748,先行,チケット,0.01860753996569239,598,388
1749,最新,ニュース,0.04338010130361518,336,165
1750,記事,ニュース,0.04221302156489958,694,165
1751,配信,ニュース,0.03942084260974427,185,165
1752,新聞,ニュース,0.03738773163919372,179,165
1753,届け,ニュース,0.035437711107180435,5,165
1754,Yahoo,ニュース,0.034576769539741876,161,165
1755,通信,ニュース,0.0337034953593066,448,165
1756,掲載,ニュース,0.03306938865267019,437,165
1757,!,ニュース,0.032693251654667556,246,165
1758,執筆,ニュース,0.03000961865531852,698,165
1759,情報,選手,0.029330882880394087,678,187
1760,競輪,選手,0.02931951938920232,753,187
1761,チーム,選手,0.02323485411757402,699,187
1762,試合,選手,0.022090520516952067,507,187
1763,SG,選手,0.019534803654648537,295,187
1764,プロ,選手,0.01883792755803767,585,187
1765,オフィシャルサイト,選手,0.017906424381300974,274,187
1766,スタッフ,選手,0.01766455550987266,778,187
1767,PF,選手,0.016694534029419134,309,187
1768,日本,選手,0.01640572972158071,193,187
1769,上映,映画,0.16913958917369998,54,422
1770,チケット,映画,0.08229095021407978,388,422
1771,館,映画,0.07456008654420926,208,422
1772,シネマ,映画,0.06610410705289896,147,422
1773,スケジュール,映画,0.06239579919457647,248,422
1774,情報,映画,0.061944678991457634,678,422
1775,案内,映画,0.051187005007822535,31,422
1776,作品,映画,0.046990850166753514,300,422
1777,com,映画,0.04606347361217769,126,422
1778,-.,映画,0.04364650795172205,420,422
1779,R,ライブ,0.05767644138817734,58,776
1780,レース,ライブ,0.04637802020960375,254,776
1781,動画,ライブ,0.03002954030970734,340,776
1782,視聴,ライブ,0.02732392476138432,482,776
1783,チケット,ライブ,0.026806185066728737,388,776
1784,映像,ライブ,0.02239139887234904,483,776
1785,開催,ライブ,0.021814786224993835,511,776
1786,公演,ライブ,0.020854415680687518,25,776
1787,月,ライブ,0.02048485697174798,206,776
1788,中継,ライブ,0.01974893373417927,289,776
1789,サイト,ウェブ,0.03670257104428145,725,583
1790,情報,ウェブ,0.03208535537536589,678,583
1791,ニュース,ウェブ,0.019307903616552227,165,583
1792,サービス,ウェブ,0.01887812322155709,477,583
1793,最新,ウェブ,0.01469165610756308,336,583
1794,ポイント,ウェブ,0.012451609307185002,403,583
1795,月,ウェブ,0.012319251241130029,206,583
1796,メール,ウェブ,0.012250496608753745,113,583
1797,利用,ウェブ,0.011872803564075017,10,583
1798,イベント,ウェブ,0.011543338822856816,693,583
1799,会員,ファンクラブ,0.09871481089155752,404,47
1800,入会,ファンクラブ,0.06785436594246885,806,47
1801,限定,ファンクラブ,0.04262046203517011,87,47
1802,特典,ファンクラブ,0.03653835156736072,354,47
1803,パスワード,ファンクラブ,0.028149532826020198,721,47
1804,登録,ファンクラブ,0.023483440460005733,154,47
1805,チケット,ファンクラブ,0.022557995121161713,388,47
1806,イベント,ファンクラブ,0.022436409669952043,693,47
1807,番号,ファンクラブ,0.021312371377319374,387,47
1808,コンテンツ,ファンクラブ,0.020310944850471708,786,47
1809,都市,計画,0.06827147402461012,370,190
1810,基本,計画,0.0550280709371009,268,190
1811,平成,計画,0.04593346245789933,680,190
1812,総合,計画,0.044583528603163156,191,190
1813,地区,計画,0.04203624542318553,623,190
1814,策定,計画,0.03265650882719902,494,190
1815,まち,計画,0.02864458427027134,238,190
1816,月,計画,0.027379002833336382,206,190
1817,整備,計画,0.027356736181134343,108,190
1818,地域,計画,0.02524720735676886,361,190
1819,行政,相談,0.06372130885757284,600,384
1820,電話,相談,0.03798435841855724,757,384
1821,月,相談,0.03572523321630428,206,384
1822,年金,相談,0.031475581344247175,221,384
1823,登記,相談,0.028289325649913055,353,384
1824,センター,相談,0.028220533165485437,195,384
1825,窓口,相談,0.02525347067766076,488,384
1826,予約,相談,0.023657207727010125,745,384
1827,支援,相談,0.023530797750605705,299,384
1828,法律,相談,0.022035367521888217,19,384
1829,収集,曜日,0.09193565297224912,368,515
1830,ごみ,曜日,0.08456488350515672,656,515
1831,～,曜日,0.05766870889831015,497,515
1832,資源,曜日,0.034538569665081904,493,515
1833,月,曜日,0.022375798559498276,206,515
1834,町名,曜日,0.02169022801036136,789,515
1835,情報,曜日,0.02002529484120489,678,515
1836,集積,曜日,0.019941599516884106,581,515
1837,回収,曜日,0.01870345307779901,192,515
1838,一覧,曜日,0.018541798176922215,32,515
1839,診療,受付,0.05438889581743085,269,135
1840,～,受付,0.04273614532820733,497,135
1841,修理,受付,0.04264803130990359,796,135
1842,予約,受付,0.031061219827798477,745,135
1843,診察,受付,0.030551606745007447,633,135
1844,電話,受付,0.029478268120684326,757,135
1845,求人,受付,0.026898061276587427,695,135
1846,サービス,受付,0.02675665551640315,477,135
1847,利用,受付,0.026328702991322752,10,135
1848,レセプション,受付,0.025610379358935606,27,135
1849,保険,窓口,0.25128279646147766,380,488
1850,アドバイス,窓口,0.07995943781168117,71,488
1851,各社,窓口,0.07909861953811842,718,488
1852,火災,窓口,0.07713034654495063,722,488
1853,生命,窓口,0.07266546561223883,318,488
1854,無料,窓口,0.06416331409268412,601,488
1855,医療,窓口,0.060727642750573664,243,488
1856,徒歩,窓口,0.05528317478319699,579,488
1857,取り扱い,窓口,0.05212047422754285,784,488
1858,給付,窓口,0.04079378621951862,659,488
1859,金利,－,0.062460174570132705,194,310
1860,商品,－,0.04253771987438565,278,310
1861,配送,－,0.04174841194540309,628,310
1862,アマゾン,－,0.02889473647925366,367,310
1863,イオン,－,0.02608459629885787,578,310
1864,hyphen,－,0.02189247942822602,684,310
1865,無料,－,0.02164188010334937,601,310
1866,政策,－,0.021334750863930715,216,310
1867,届け,－,0.020212217268576894,5,310
1868,通常,－,0.02009150406810028,53,310
1869,情報,ポータルサイト,0.04285102198148602,678,431
1870,システム,ポータルサイト,0.019587323171434214,69,431
1871,パスワード,ポータルサイト,0.01724809896691323,721,431
1872,ログイン,ポータルサイト,0.017160247238992368,176,431
1873,学生,ポータルサイト,0.017089821998464635,449,431
1874,サイト,ポータルサイト,0.015619065042099492,725,431
1875,利用,ポータルサイト,0.0152196026196136,10,431
1876,リンク,ポータルサイト,0.014725490444388145,640,431
1877,検索,ポータルサイト,0.014713350607113389,186,431
1878,地域,ポータルサイト,0.014112633538707325,361,431
1879,法人,定款,0.06533459406003075,747,26
1880,変更,定款,0.041860868251230386,766,26
1881,事業,定款,0.04162145627736241,275,26
1882,事務所,定款,0.04036225914574551,202,26
1883,株式,定款,0.03729722676224922,184,26
1884,情報,定款,0.034765502402982165,678,26
1885,目的,定款,0.03366320495698524,518,26
1886,IR,定款,0.032879438000191254,671,26
1887,）.,定款,0.03161605317301071,39,26
1888,会社,定款,0.028900253989157066,514,26
1889,情報,個人,0.08268280892350949,678,287
1890,保護,個人,0.07859721229097148,279,287
1891,方針,個人,0.0306287594462853,407,287
1892,当社,個人,0.026511971125327813,55,287
1893,お客,個人,0.02643643106319753,489,287
1894,サービス,個人,0.024020169195764052,477,287
1895,事業,個人,0.023851764845690657,275,287
1896,利用,個人,0.02158652653685933,10,287
1897,ローン,個人,0.02035269648096791,520,287
1898,取扱い,個人,0.019531518274854585,36,287
1899,基本,方針,0.05507866784062431,268,407
1900,平成,方針,0.050349768766315334,680,407
1901,運営,方針,0.03993492207906362,599,407
1902,施政,方針,0.03117926429436378,9,407
1903,経営,方針,0.03023783883547243,75,407
1904,環境,方針,0.02827392217218596,711,407
1905,策定,方針,0.0274856064803498,494,407
1906,月,方針,0.02712831294129295,206,407
1907,個人,方針,0.02683257685373777,287,407
1908,事業,方針,0.026371685209463498,275,407
1909,個人,保護,0.05654838624673069,287,279
1910,更生,保護,0.05330216505263132,558,279
1911,生活,保護,0.04343951839899358,133,279
1912,国民,保護,0.033086284833357696,637,279
1913,月,保護,0.031215110983132996,206,279
1914,情報,保護,0.028815717955412327,678,279
1915,平成,保護,0.028013496892818315,680,279
1916,文化財,保護,0.027419527169812465,397,279
1917,計画,保護,0.026417849334113,190,279
1918,観察,保護,0.02465852740622561,228,279
1919,d,ポイント,0.05469165779078932,501,403
1920,交換,ポイント,0.051834210593369505,527,403
1921,T,ポイント,0.04973712243155763,57,403
1922,カード,ポイント,0.04783057559670324,255,403
1923,利用,ポイント,0.04313702976733295,10,403
1924,サービス,ポイント,0.039564523228665265,477,403
1925,商品,ポイント,0.03551440342290936,278,403
1926,得,ポイント,0.032362823178603305,73,403
1927,サイト,ポイント,0.03090973774108098,725,403
1928,ゲーム,ポイント,0.027966546145441036,151,403
1929,プレゼント,キャンペーン,0.04975185479780927,329,445
1930,期間,キャンペーン,0.04584200781820344,654,445
1931,応募,キャンペーン,0.04523492202390881,103,445
1932,カード,キャンペーン,0.03272527922407342,255,445
1933,抽選,キャンペーン,0.03177210676650165,641,445
1934,月,キャンペーン,0.031261416477815177,206,445
1935,得,キャンペーン,0.030494926886557475,73,445
1936,ポイント,キャンペーン,0.02918258028617359,403,445
