,from,to,value,from_id,to_id
6391,会社,共和,0.01744997348095944,1811,1220
6392,貢献,共和,0.017349634676535695,2360,1220
6393,賃貸,共和,0.016779677637160175,421,1220
6394,地図,共和,0.01585001103423295,2131,1220
6395,駅,共和,0.015634147084345622,2617,1220
6396,終電,共和,0.015498148147038501,330,1220
6397,フェリー,共和,0.015395205633664366,2554,1220
6398,始発,共和,0.015395205633664366,825,1220
6399,情報,日本,0.021012537826172916,1263,1537
6400,月,日本,0.020131201027592017,1554,1537
6401,サイト,日本,0.016008296740321695,1302,1537
6402,語,日本,0.014249727119715363,2683,1537
6403,国際,日本,0.013175667260990263,382,1537
6404,提供,日本,0.013063861450561407,2085,1537
6405,iPhone,日本,0.012759836093957309,2157,1537
6406,サービス,日本,0.011932072782051625,1095,1537
6407,天気,日本,0.011631915517358937,1137,1537
6408,Apple,日本,0.010829150588273627,1160,1537
6409,学会,日本,0.010605119318054487,486,1537
6410,海外,日本,0.010195457920131476,1153,1537
6411,オリンピック,日本,0.0099390620367544,961,1537
6412,協会,日本,0.009927456772300442,1260,1537
6413,iPad,日本,0.009856860544714387,329,1537
6414,購入,日本,0.009808996658091011,758,1537
6415,事業,日本,0.00925093589387675,919,1537
6416,最新,日本,0.009195879707196986,2358,1537
6417,平成,日本,0.009083151140323466,2651,1537
6418,世界,日本,0.0090204151256272,2327,1537
6419,広域,連合,0.046585804189899764,198,974
6420,労働,連合,0.036022117927749744,300,974
6421,不動産,連合,0.03245726084669911,1995,974
6422,高齢,連合,0.03173101136779695,1412,974
6423,組合,連合,0.0296030451751421,1759,974
6424,後期,連合,0.02866160658472588,58,974
6425,事業,連合,0.02827211068518245,919,974
6426,売買,連合,0.027927335337030474,743,974
6427,情報,連合,0.022353076792666716,1263,974
6428,医療,連合,0.021303014574144585,2289,974
6429,保険,連合,0.01975036176357698,2406,974
6430,月,連合,0.018863702759227913,1554,974
6431,地域,連合,0.018671295558344903,996,974
6432,平成,連合,0.018243712046837633,2651,974
6433,東京,連合,0.017512163578086697,903,974
6434,物件,連合,0.01717649837818616,1660,974
6435,組織,連合,0.01714683980333951,1535,974
6436,賃貸,連合,0.017070703829684623,421,974
6437,土地,連合,0.016058146219655234,2182,974
6438,社会,連合,0.01528338010873066,2548,974
6439,公園,運動,0.046305260723056296,2702,2555
6440,広場,運動,0.028319657475466584,1922,2555
6441,施設,運動,0.024988235570898926,199,2555
6442,交通,運動,0.023383674022951724,790,2555
6443,コート,運動,0.021742937537150963,353,2555
6444,月,運動,0.020971374704551557,1554,2555
6445,利用,運動,0.01904023890984524,2060,2555
6446,PDF,運動,0.016997351571595893,267,2555
6447,テニス,運動,0.01653439770191214,1813,2555
6448,スポーツ,運動,0.016459197911484733,186,2555
6449,使用,運動,0.014373408939583712,2076,2555
6450,活動,運動,0.014357632993660873,392,2555
6451,～,運動,0.01368112036938221,425,2555
6452,推進,運動,0.01367274183095217,1320,2555
6453,総合,運動,0.013206002395983036,2242,2555
6454,県民,運動,0.012828900768242451,223,2555
6455,平成,運動,0.012784301567542724,2651,2555
6456,野球,運動,0.01163654432135629,1404,2555
6457,案内,運動,0.01130930834689048,2086,2555
6458,予約,運動,0.01096733783587549,2718,2555
6459,配送,編集,0.03738179729068396,531,2753
6460,アマゾン,編集,0.03636455953475045,1001,2753
6461,商品,編集,0.03222170979583021,2320,2753
6462,Amazon,編集,0.024497878442487082,2470,2753
6463,本,編集,0.023383490294572012,2452,2753
6464,急ぎ,編集,0.019540687498037668,836,2753
6465,ゲノム,編集,0.018764892042639432,2675,2753
6466,届け,編集,0.018712057600598846,1370,2753
6467,通常,編集,0.01856175462926944,729,2753
6468,還元,編集,0.01813259672406424,1517,2753
6469,対象,編集,0.017282157910582602,2609,2753
6470,無料,編集,0.01677294425575471,1199,2753
6471,ポイント,編集,0.01613062553341063,358,2753
6472,記事,編集,0.015062348814594654,1963,2753
6473,作品,編集,0.014636256131565946,934,2753
6474,内容,編集,0.013985782786494661,2420,2753
6475,パーソナル,編集,0.012767099271949665,2606,2753
6476,出版,編集,0.012258693671641402,1646,2753
6477,制作,編集,0.012226409369770859,444,2753
6478,月,編集,0.011982060155375528,1554,2753
6479,企業,理念,0.08960454042401136,668,1467
6480,経営,理念,0.07873675737613477,2122,1467
6481,グループ,理念,0.05943107998974823,720,1467
6482,社会,理念,0.044169738651052115,2548,1467
6483,紹介,理念,0.03593884001835732,1800,1467
6484,価値,理念,0.03430823070775589,1824,1467
6485,行動,理念,0.033008851134879724,2284,1467
6486,貢献,理念,0.031188458304237658,2360,1467
6487,株式会社,理念,0.02941912581809101,830,1467
6488,会社,理念,0.028528044236448145,1811,1467
6489,創造,理念,0.024423661646976128,1954,1467
6490,お客様,理念,0.0230668134762886,2233,1467
6491,事業,理念,0.02224113400771416,919,1467
6492,実現,理念,0.0211973653225688,1074,1467
6493,情報,理念,0.0207007659123767,1263,1467
6494,人々,理念,0.018507382906173632,2551,1467
6495,基本,理念,0.018417038601397297,1606,1467
6496,人,理念,0.018182071107474343,185,1467
6497,お客,理念,0.017167125628061972,2485,1467
6498,指針,理念,0.01667781398936385,1236,1467
6499,印,人,0.0962991607789798,2362,185
6500,宝,人,0.09598355955201404,1108,185
6501,宝山,人,0.0745977847023274,1482,185
6502,登山,人,0.04483977010003681,973,185
6503,塔,人,0.04066561487251597,516,185
6504,つくば,人,0.033505011519387874,742,185
6505,コース,人,0.028433851456927995,1838,185
6506,山,人,0.0283824052274628,2050,185
6507,時代,人,0.026282497396842512,1257,185
6508,観光,人,0.026066540975007726,1723,185
6509,指定,人,0.02557552289293611,1086,185
6510,鎌倉,人,0.024188114283415718,2592,185
6511,文化財,人,0.022835693318674452,346,185
6512,小田,人,0.021542877283310505,153,185
6513,レポート,人,0.021276155199980946,2455,185
6514,バス,人,0.020516498914544663,1706,185
6515,国立,人,0.019870898978668002,2756,185
6516,周辺,人,0.019674329868281864,395,185
6517,山頂,人,0.018965606410184833,2611,185
6518,石造,人,0.018948683106152844,1509,185
6519,計画,基本,0.07382592072932694,171,1606
6520,平成,基本,0.06717089426074067,2651,1606
6521,調査,基本,0.060837807688356366,280,1606
6522,PDF,基本,0.03679138932638187,267,1606
6523,月,基本,0.03375643796551634,1554,1606
6524,策定,基本,0.028007047290817613,1788,1606
6525,統計,基本,0.02751956554453817,500,1606
6526,学校,基本,0.026847870620203815,605,1606
6527,KB,基本,0.023613526339257944,2321,1606
6528,方針,基本,0.02212350897951858,361,1606
6529,環境,基本,0.0200238756903322,1291,1606
6530,構想,基本,0.018912704021127238,9,1606
6531,施策,基本,0.01830309500423379,1476,1606
6532,資料,基本,0.016164950390330127,1857,1606
6533,推進,基本,0.015525922322480613,1320,1606
6534,社会,基本,0.01507620581778499,2548,1606
6535,紹介,基本,0.013762712479183084,1800,1606
6536,商品,基本,0.013618042740535578,2320,1606
6537,改定,基本,0.013401197101649316,2104,1606
6538,振興,基本,0.013109852586673569,541,1606
6539,社会,貢献,0.13126617190574993,2548,2360
6540,活動,貢献,0.09494093022484972,392,2360
6541,地域,貢献,0.06658332250163478,996,2360
6542,企業,貢献,0.042410819523500086,668,2360
6543,グループ,貢献,0.032411014549253284,720,2360
6544,環境,貢献,0.028610510687346397,1291,2360
6545,事業,貢献,0.02648952255687026,919,2360
6546,支援,貢献,0.025974740731887165,261,2360
6547,取り組み,貢献,0.025819037174680547,5,2360
6548,CSR,貢献,0.024392414650429985,2271,2360
6549,紹介,貢献,0.023599573008131022,1800,2360
6550,人,貢献,0.016318935169639125,185,2360
6551,市民,貢献,0.015862891106238213,1671,2360
6552,ボランティア,貢献,0.015499855385537028,1479,2360
6553,推進,貢献,0.01536040413787304,1320,2360
6554,団体,貢献,0.014768852098352348,2465,2360
6555,責任,貢献,0.013417021219690574,1582,2360
6556,社員,貢献,0.013211766445641482,1943,2360
6557,参加,貢献,0.013098137003119138,469,2360
6558,発展,貢献,0.012823472838370532,829,2360
6559,配送,人々,0.04975948146469793,531,2551
6560,理系,人々,0.04903688081381319,1147,2551
6561,アマゾン,人々,0.0453209920822754,1001,2551
6562,商品,人々,0.04494004530419812,2320,2551
6563,Amazon,人々,0.04354225928391316,2470,2551
6564,作品,人々,0.027572478134740747,934,2551
6565,急ぎ,人々,0.025847354056070367,836,2551
6566,通常,人々,0.02537067283438526,729,2551
6567,連載,人々,0.02411090989032714,2053,2551
6568,届け,人々,0.023509916959019127,1370,2551
6569,本,人々,0.022147953068375206,2452,2551
6570,還元,人々,0.020697760264100855,1517,2551
6571,対象,人々,0.020353098104873808,2609,2551
6572,ポイント,人々,0.020144862855186532,358,2551
6573,無料,人々,0.018879443476995092,1199,2551
6574,月,人々,0.017359144092098162,1554,2551
6575,文庫,人々,0.016533235645964893,1233,2551
6576,)。,人々,0.014995343524240309,530,2551
6577,先生,人々,0.014307388772355985,458,2551
6578,ドラマ,人々,0.014194197900507547,1898,2551
6579,社会,役割,0.020576915492915005,2548,1597
6580,機能,役割,0.017464563125786516,2068,1597
6581,管理,役割,0.017146342281868406,379,1597
6582,活動,役割,0.01589249997199079,392,1597
6583,人,役割,0.015288828610572193,185,1597
6584,ダム,役割,0.013955618837627276,2114,1597
6585,事業,役割,0.013810914822768897,919,1597
6586,生活,役割,0.012962617767570812,2183,1597
6587,機関,役割,0.012829351245250508,2169,1597
6588,水,役割,0.012122227555397661,299,1597
6589,技術,役割,0.012016620264043725,480,1597
6590,国民,役割,0.011720089475355423,1917,1597
6591,企業,役割,0.011213439006042136,668,1597
6592,経済,役割,0.010992782544606276,2213,1597
6593,情報,役割,0.009967151149236053,1263,1597
6594,災害,役割,0.009945375059900686,939,1597
6595,支援,役割,0.009922848290930035,261,1597
6596,道路,役割,0.009576658043841401,2614,1597
6597,地方,役割,0.009496770183588167,787,1597
6598,ページ,役割,0.009472533902970287,2009,1597
6599,大学,公立,0.06742068397123774,764,2729
6600,病院,公立,0.04943911008700069,786,2729
6601,学校,公立,0.034215712362733235,605,2729
6602,平成,公立,0.031460852499929644,2651,2729
6603,医療,公立,0.027895235321768,2289,2729
6604,地域,公立,0.02740525739588508,996,2729
6605,教育,公立,0.02391976190483896,1781,2729
6606,月,公立,0.021941590466635807,1554,2729
6607,PDF,公立,0.021437929931442015,267,2729
6608,診療,公立,0.02132451378487234,914,2729
6609,施設,公立,0.01963232016561397,199,2729
6610,疾患,公立,0.019490930459220495,831,2729
6611,案内,公立,0.017174989965104595,2086,2729
6612,調査,公立,0.016633566500249622,280,2729
6613,外科,公立,0.015486482872613203,2369,2729
6614,宮崎大学,公立,0.015044944164453702,149,2729
6615,入学,公立,0.014720396413588858,625,2729
6616,外来,公立,0.014417602123468834,61,2729
6617,秋田,公立,0.014118385013006335,793,2729
6618,看護,公立,0.014036709544816972,461,2729
6619,情報,バー,0.04113264997067524,1263,2370
6620,料理,バー,0.039954975119103654,773,2370
6621,TVer,バー,0.03055643329132198,2537,2370
6622,充実,バー,0.0304843729794902,2243,2370
6623,メニュー,バー,0.029494502247015643,2032,2370
6624,動画,バー,0.029077601364108887,290,2370
6625,ユーザー,バー,0.028542391105294173,2088,2370
6626,チェック,バー,0.027537878014210516,1495,2370
6627,写真,バー,0.02731255541235087,138,2370
6628,/),バー,0.02676140332704763,902,2370
6629,口コミ,バー,0.026282559272295808,117,2370
6630,ログ,バー,0.026188646198354655,1866,2370
6631,評価,バー,0.025855133173692573,246,2370
6632,喫煙,バー,0.023081549229284584,110,2370
6633,地図,バー,0.02279639540541794,2131,2370
6634,満載,バー,0.02278958082190356,1647,2370
6635,無料,バー,0.02266246178189189,1199,2370
6636,ティー,バー,0.020941977491969632,1818,2370
6637,バラエティ,バー,0.019639922383712313,2421,2370
6638,テレビポータル,バー,0.019624159211919616,732,2370
6639,対策,セキュリティ,0.06452798164783563,485,1598
6640,情報,セキュリティ,0.0476134654233381,1263,1598
6641,システム,セキュリティ,0.03041240258330583,2119,1598
6642,サービス,セキュリティ,0.03021672885210085,1095,1598
6643,脅威,セキュリティ,0.022799313704065436,1210,1598
6644,インターネット,セキュリティ,0.02127715822604057,2121,1598
6645,ソリューション,セキュリティ,0.0212284683301908,79,1598
6646,ツール,セキュリティ,0.020738428525847574,1766,1598
6647,サイバー,セキュリティ,0.020212685565665647,2024,1598
6648,利用,セキュリティ,0.0198150797119448,2060,1598
6649,ウイルス,セキュリティ,0.01888267194470015,808,1598
6650,紹介,セキュリティ,0.018397393056552847,1800,1598
6651,技術,セキュリティ,0.017479953695740423,480,1598
6652,提供,セキュリティ,0.017248342823402558,2085,1598
6653,組織,セキュリティ,0.016626438828733544,1535,1598
6654,お客様,セキュリティ,0.016587587676333716,2233,1598
6655,企業,セキュリティ,0.01619283500974438,668,1598
6656,パソコン,セキュリティ,0.01597008094907727,1242,1598
6657,警備,セキュリティ,0.015728936601343974,156,1598
6658,製品,セキュリティ,0.015226002911323963,2359,1598
6659,湯,表示,0.030539040117133126,565,1457
6660,黄疸,表示,0.030400117903282745,211,1457
6661,熱,表示,0.02449081657523757,2306,1457
6662,蔯蒿,表示,0.022427521296791753,1699,1457
6663,cm,表示,0.020439676158451433,2571,1457
6664,苓散,表示,0.019980396146543594,938,1457
6665,陳,表示,0.01852073211320556,404,1457
6666,施設,表示,0.014590658106422318,199,1457
6667,漢方,表示,0.013975917010071575,1077,1457
6668,商品,表示,0.013435972891853675,2320,1457
6669,生薬,表示,0.013219016056975815,481,1457
6670,漢方薬,表示,0.012935268458316329,1195,1457
6671,畳,表示,0.012927792099247421,2140,1457
6672,蒿湯,表示,0.012890619955587213,2695,1457
6673,使用,表示,0.012824328732594615,2076,1457
6674,サイズ,表示,0.012281331822926888,1478,1457
6675,説明,表示,0.011337263462218937,1665,1457
6676,黄,表示,0.010874841627703266,1957,1457
6677,蒿,表示,0.010795902201038224,248,1457
6678,?,表示,0.010140981599730202,2235,1457
6679,コード,QR,0.16378488947750214,2138,1273
6680,バーコード,QR,0.03892997818954695,1480,1273
6681,作成,QR,0.03485307564004504,1122,1273
6682,チケット,QR,0.030727201012861142,1020,1273
6683,表示,QR,0.0305587411028144,1457,1273
6684,アプリ,QR,0.028879015153401758,1648,1273
6685,読み取り,QR,0.026043086546081413,2474,1273
6686,P,QR,0.02582650284607881,1738,1273
6687,リーダー,QR,0.024139874146765845,827,1273
6688,決済,QR,0.023392682021115267,2337,1273
6689,フォン,QR,0.021785638803630356,39,1273
6690,設定,QR,0.021351800901838393,1386,1273
6691,スマート,QR,0.02111333812719882,396,1273
6692,製品,QR,0.020819176327375226,2359,1273
6693,対応,QR,0.02000069133651505,909,1273
6694,生成,QR,0.019404451592622364,606,1273
6695,スキャン,QR,0.016909257925490515,2690,1273
6696,iPhone,QR,0.01687204688193592,2157,1273
6697,サービス,QR,0.0167085708005892,1095,1273
6698,情報,QR,0.0164732763022886,1263,1273
6699,商品,数字,0.05157315813036184,2320,2204
6700,配送,数字,0.05067192719669655,531,2204
6701,アマゾン,数字,0.043803400437602905,1001,2204
6702,Amazon,数字,0.038536634731229334,2470,2204
6703,本,数字,0.02658387378046754,2452,2204
6704,急ぎ,数字,0.025222076263909828,836,2204
6705,通常,数字,0.024766813390410265,729,2204
6706,届け,数字,0.024162076167592552,1370,2204
6707,無料,数字,0.023483236629439644,1199,2204
6708,ロト,数字,0.022175337806929776,1620,2204
